,Global Code (M49),Global Name_en (M49),Region Code (M49),Region Name_en (M49),Sub-region Code (M49),Sub-region Name_en (M49),Intermediate Region Code (M49),Intermediate Region Name_en (M49),Country or Area_en (M49),M49 Code (M49),ISO-alpha3 Code (M49),Least Developed Countries (LDC) (M49),Land Locked Developing Countries (LLDC) (M49),Small Island Developing States (SIDS) (M49),Developed / Developing Countries (M49),Global Name_cn (M49),Region Name_cn (M49),Sub-region Name_cn (M49),Intermediate Region Name_cn (M49),Country or Area_cn (M49),Global Name_ru (M49),Region Name_ru (M49),Sub-region Name_ru (M49),Intermediate Region Name_ru (M49),Country or Area_ru (M49),Global Name_fr (M49),Region Name_fr (M49),Sub-region Name_fr (M49),Intermediate Region Name_fr (M49),Country or Area_fr (M49),Global Name_es (M49),Region Name_es (M49),Sub-region Name_es (M49),Intermediate Region Name_es (M49),Country or Area_es (M49),Global Name_ar (M49),Region Name_ar (M49),Sub-region Name_ar (M49),Intermediate Region Name_ar (M49),Country or Area_ar (M49),English Short (unterm),French Short (unterm),Spanish Short (unterm),Russian Short (unterm),Chinese Short (unterm),Arabic Short (unterm),English Formal (unterm),French Formal (unterm),Spanish Formal (unterm),Russian Formal (unterm),Chinese Formal (unterm),Arabic Formal (unterm),name_short (exio-wiod-eora),name_official (exio-wiod-eora),regex (exio-wiod-eora),ISO2 (exio-wiod-eora),ISO3 (exio-wiod-eora),ISOnumeric (exio-wiod-eora),UNcode (exio-wiod-eora),continent (exio-wiod-eora),UNregion (exio-wiod-eora),EXIO1 (exio-wiod-eora),EXIO2 (exio-wiod-eora),EXIO3 (exio-wiod-eora),WIOD (exio-wiod-eora),Eora (exio-wiod-eora),OECD (exio-wiod-eora),EU (exio-wiod-eora),EURO (exio-wiod-eora),UNmember (exio-wiod-eora),obsolete (exio-wiod-eora),Cecilia2050 (exio-wiod-eora),Short name (fao),Official name (fao),ISO3 (fao),ISO2 (fao),UNI (fao),UNDP (fao),FAOSTAT (fao),GAUL (fao),Country (fifa-ioc),IOC (fifa-ioc),FIFA (fifa-ioc),ISO (fifa-ioc),ISO (geonames),ISO3 (geonames),ISO-Numeric (geonames),fips (geonames),Country (geonames),Capital (geonames),Area(in sq km) (geonames),Population (geonames),Continent (geonames),tld (geonames),CurrencyCode (geonames),CurrencyName (geonames),Phone (geonames),Postal Code Format (geonames),Postal Code Regex (geonames),Languages (geonames),geonameid (geonames),neighbours (geonames),EquivalentFipsCode (geonames),Code (usa-census),Name (usa-census),ISO Code (usa-census),citizen-names (ukgov),country (ukgov),name (ukgov),official-name (ukgov),start-date (ukgov),Locale Code (cldr),Locale Display Name (cldr),Country Name (iso4217),Currency Name (iso4217),Currency Code Alpha (iso4217),Currency Code Numeric (iso4217),Currency Minor Units (iso4217),Country Name (marc),Marc Code (marc),Continent (marc),Edgar Code (edgar),Country Name (edgar),UNICEFOU
0,1,World,2,Africa,,Northern Africa,,,Algeria,12,DZA,,,,Developing,世界,非洲,北非,,阿尔及利亚,Весь мир,Африка,Северная Африка,,Алжир,Monde,Afrique,Afrique septentrionale,,Algérie,Mundo,África,África septentrional,,Argelia,العالم,أفريقيا,أفريقيا الشمالية,,الجزائر,Algeria,Algérie (l') [fém.],Argelia,Алжир,阿尔及利亚,الجزائر,the People's Democratic Republic of Algeria,la République algérienne démocratique et populaire,la República Argelina Democrática y Popular,Алжирская Народная Демократическая Республика,阿尔及利亚民主人民共和国,الجمهورية الجزائرية الديمقراطية الشعبية,Algeria,People's Democratic Republic of Algeria,algeria,DZ,DZA,12,12,Africa,Northern Africa,WW,WF,WF,RoW,DZA,,,,1962,,RoW,Algeria,the People's Democratic Republic of Algeria,DZA,DZ,12,DZA,4,4,Algeria,ALG,ALG,DZA,DZ,DZA,12,AG,Algeria,Algiers,2381740,34586184,AF,.dz,DZD,Dinar,213,#####,^(\d{5})$,ar-DZ,2589581,"NE,EH,LY,MR,TN,MA,ML",,7210,    Algeria                                             ,DZ,,,,,,DZ,Algeria,ALGERIA,Algerian Dinar,DZD,12,2,Algeria,ae,Africa,B4,ALGERIA,ALG
1,1,World,2,Africa,,Northern Africa,,,Egypt,818,EGY,,,,Developing,世界,非洲,北非,,埃及,Весь мир,Африка,Северная Африка,,Египет,Monde,Afrique,Afrique septentrionale,,Égypte,Mundo,África,África septentrional,,Egipto,العالم,أفريقيا,أفريقيا الشمالية,,مصر,Egypt,Égypte (l') [fém.],Egipto,Египет,埃及,مصر,the Arab Republic of Egypt,la République arabe d'Égypte,la República Árabe de Egipto,Арабская Республика Египет,阿拉伯埃及共和国,جمهورية مصر العربية,Egypt,Arab Republic of Egypt,egypt,EG,EGY,818,818,Africa,Northern Africa,WW,WM,WM,RoW,EGY,,,,1945,,RoW,Egypt,the Arab Republic of Egypt,EGY,EG,818,EGY,59,40765,Egypt,EGY,EGY,EGY,EG,EGY,818,EG,Egypt,Cairo,1001450,80471869,AF,.eg,EGP,Pound,20,#####,^(\d{5})$,"ar-EG,en,fr",357994,"LY,SD,IL,PS",,7290,    Egypt                                               ,EG,,,,,,EG,Egypt,EGYPT,Egyptian Pound,EGP,818,2,Egypt,ua,Africa,H2,EGYPT,EGY
2,1,World,2,Africa,,Northern Africa,,,Libya,434,LBY,,,,Developing,世界,非洲,北非,,利比亚,Весь мир,Африка,Северная Африка,,Ливия,Monde,Afrique,Afrique septentrionale,,Libye,Mundo,África,África septentrional,,Libia,العالم,أفريقيا,أفريقيا الشمالية,,ليبيا,Libya,Libye (la),Libia,Ливия,利比亚,ليبيا,Libya,la Libye,Libia,Ливия,利比亚,ليبيا,Libya,State of Libya,libya,LY,LBY,434,434,Africa,Northern Africa,WW,WF,WF,RoW,LBY,,,,1955,,RoW,Libya,State of Libya,LBY,LY,434,LBY,124,145,Libya,LBA,LBY,LBY,LY,LBY,434,LY,Libya,Tripoli,1759540,6461454,AF,.ly,LYD,Dinar,218,,,"ar-LY,it,en",2215636,"TD,NE,DZ,SD,TN,EG",,7250,    Libya                                               ,LY,Libyan,LY,Libya,Libya,,LY,Libya,LIBYA,Libyan Dinar,LYD,434,3,Libya,ly,Africa,N1,LIBYAN ARAB JAMAHIRIYA,LBY
3,1,World,2,Africa,,Northern Africa,,,Morocco,504,MAR,,,,Developing,世界,非洲,北非,,摩洛哥,Весь мир,Африка,Северная Африка,,Марокко,Monde,Afrique,Afrique septentrionale,,Maroc,Mundo,África,África septentrional,,Marruecos,العالم,أفريقيا,أفريقيا الشمالية,,المغرب,Morocco,Maroc (le),Marruecos,Марокко,摩洛哥,المغرب,the Kingdom of Morocco,le Royaume du Maroc,el Reino de Marruecos,Королевство Марокко,摩洛哥王国,المملكة المغربية,Morocco,Kingdom of Morocco,morocco|\bmaroc,MA,MAR,504,504,Africa,Northern Africa,WW,WF,WF,RoW,MAR,,,,1956,,RoW,Morocco,the Kingdom of Morocco,MAR,MA,504,MAR,143,169,Morocco,MAR,MAR,MAR,MA,MAR,504,MO,Morocco,Rabat,446550,33848242,AF,.ma,MAD,Dirham,212,#####,^(\d{5})$,"ar-MA,ber,fr",2542007,"DZ,EH,ES",,7140,    Morocco                                             ,MA,Moroccan,MA,Morocco,The Kingdom of Morocco,,MA,Morocco,MOROCCO,Moroccan Dirham,MAD,504,2,Morocco,mr,Africa,P2,MOROCCO,MOR
4,1,World,2,Africa,,Northern Africa,,,Sudan,729,SDN,TRUE,,,Developing,世界,非洲,北非,,苏丹,Весь мир,Африка,Северная Африка,,Судан,Monde,Afrique,Afrique septentrionale,,Soudan,Mundo,África,África septentrional,,Sudán,العالم,أفريقيا,أفريقيا الشمالية,,السودان,Sudan,Soudan (le),Sudán (el),Судан,苏丹,السودان,the Republic of the Sudan,la République du Soudan,la República del Sudán,Республика Судан,苏丹共和国,جمهورية السودان,Sudan,Republic of the Sudan,^(?!.*\bs(?!u)).*sudan,SD,SDN,729,729,Africa,Northern Africa,WW,WF,WF,RoW,SUD,,,,1956,,RoW,Sudan,the Republic of the Sudan,SDN,SD,736,SDN,276,40764,Sudan,SUD,SDN,SDN,SD,SDN,729,SU,Sudan,Khartoum,1861484,35000000,AF,.sd,SDG,Pound,249,#####,^(\d{5})$,"ar-SD,en,fia",366755,"SS,TD,EG,ET,ER,LY,CF",,7321,    Sudan                                               ,SD,Sudanese,SD,Sudan,The Republic of the Sudan,,SD,Sudan,SUDAN (THE),Sudanese Pound,SDG,938,2,Sudan,sj,Africa,V2,SUDAN,SUD
5,1,World,2,Africa,,Northern Africa,,,Tunisia,788,TUN,,,,Developing,世界,非洲,北非,,突尼斯,Весь мир,Африка,Северная Африка,,Тунис,Monde,Afrique,Afrique septentrionale,,Tunisie,Mundo,África,África septentrional,,Túnez,العالم,أفريقيا,أفريقيا الشمالية,,تونس,Tunisia,Tunisie (la),Túnez,Тунис,突尼斯,تونس,the Republic of Tunisia,la République tunisienne,la República de Túnez,Тунисская Республика,突尼斯共和国,الجمهورية التونسية,Tunisia,Republic of Tunisia,tunisia,TN,TUN,788,788,Africa,Northern Africa,WW,WF,WF,RoW,TUN,,,,1956,,RoW,Tunisia,the Republic of Tunisia,TUN,TN,788,TUN,222,248,Tunisia,TUN,TUN,TUN,TN,TUN,788,TS,Tunisia,Tunis,163610,10589025,AF,.tn,TND,Dinar,216,####,^(\d{4})$,"ar-TN,fr",2464461,"DZ,LY",,7230,    Tunisia                                             ,TN,Tunisian,TN,Tunisia,The Tunisian Republic,,TN,Tunisia,TUNISIA,Tunisian Dinar,TND,788,3,Tunisia,ti,Africa,W6,TUNISIA,TUN
6,1,World,2,Africa,,Northern Africa,,,Western Sahara,732,ESH,,,,Developing,世界,非洲,北非,,西撒哈拉,Весь мир,Африка,Северная Африка,,Западная Сахара,Monde,Afrique,Afrique septentrionale,,Sahara occidental,Mundo,África,África septentrional,,Sáhara Occidental,العالم,أفريقيا,أفريقيا الشمالية,,الصحراء الغربية,,,,,,,,,,,,,Western Sahara,Western Sahara,\bw.*sahara,EH,ESH,732,732,Africa,Northern Africa,WW,WF,WF,RoW,ESH,,,,,,RoW,,,,,,,,,Western Sahara,,,ESH,EH,ESH,732,WI,Western Sahara,El-Aaiun,266000,273008,AF,.eh,MAD,Dirham,212,,,"ar,mey",2461445,"DZ,MR,MA",,7370,    Western Sahara                                      ,EH,,,,,,EH,Western Sahara,WESTERN SAHARA,Moroccan Dirham,MAD,504,2,Western Sahara ,ss,Africa,U5,WESTERN SAHARA,
7,1,World,2,Africa,,Sub-Saharan Africa,14,Eastern Africa,British Indian Ocean Territory,86,IOT,,,,Developing,世界,非洲,撒哈拉以南非洲,东非,英属印度洋领土,Весь мир,Африка,Африка к югу от Сахары,Восточная Африка,Британская территория в Индийском океане,Monde,Afrique,Afrique subsaharienne,Afrique orientale,Territoire britannique de l'océan Indien,Mundo,África,África Subsahariana,África oriental,Territorio Británico del Océano Índico,العالم,أفريقيا,أفريقيا جنوب الصحراء الكبرى,شرق أفريقيا,المحيط الهندي الإقليم البريطاني في,,,,,,,,,,,,,British Indian Ocean Territory,British Indian Ocean Territory,br.*indian.?ocean,IO,IOT,86,86,Africa,Eastern Africa,WW,WA,WA,RoW,,,,,,,RoW,,,,,,,,,British Indian Ocean Territory,,,IOT,IO,IOT,86,IO,British Indian Ocean Territory,Diego Garcia,60,4000,AS,.io,USD,Dollar,246,,,en-IO,1282588,,,7810,    British Indian Ocean Territory                      ,IO,,,,,,IO,British Indian Ocean Territory,BRITISH INDIAN OCEAN TERRITORY (THE),US Dollar,USD,840,2,British Indian Ocean Territory,bi,Indian Ocean,D6,BRITISH INDIAN OCEAN TERRITORY,
8,1,World,2,Africa,,Sub-Saharan Africa,14,Eastern Africa,Burundi,108,BDI,TRUE,TRUE,,Developing,世界,非洲,撒哈拉以南非洲,东非,布隆迪,Весь мир,Африка,Африка к югу от Сахары,Восточная Африка,Бурунди,Monde,Afrique,Afrique subsaharienne,Afrique orientale,Burundi,Mundo,África,África Subsahariana,África oriental,Burundi,العالم,أفريقيا,أفريقيا جنوب الصحراء الكبرى,شرق أفريقيا,بوروندي,Burundi,Burundi (le),Burundi,Бурунди,布隆迪,بوروندي,the Republic of Burundi,la République du Burundi,la República de Burundi,Республика Бурунди,布隆迪共和国,جمهورية بوروندي,Burundi,Republic of Burundi,burundi,BI,BDI,108,108,Africa,Eastern Africa,WW,WF,WF,RoW,BDI,,,,1962,,RoW,Burundi,the Republic of Burundi,BDI,BI,108,BDI,29,43,Burundi,BDI,BDI,BDI,BI,BDI,108,BY,Burundi,Bujumbura,27830,9863117,AF,.bi,BIF,Franc,257,,,"fr-BI,rn",433561,"TZ,CD,RW",,7670,    Burundi                                             ,BI,,,,,,BI,Burundi,BURUNDI,Burundi Franc,BIF,108,0,Burundi,bd,Africa,E2,BURUNDI,BRD
9,1,World,2,Africa,,Sub-Saharan Africa,14,Eastern Africa,Comoros,174,COM,TRUE,,TRUE,Developing,世界,非洲,撒哈拉以南非洲,东非,科摩罗,Весь мир,Африка,Африка к югу от Сахары,Восточная Африка,Коморские Острова,Monde,Afrique,Afrique subsaharienne,Afrique orientale,Comores,Mundo,África,África Subsahariana,África oriental,Comoras,العالم,أفريقيا,أفريقيا جنوب الصحراء الكبرى,شرق أفريقيا,جزر القمر,Comoros,Comores (les) [fém.],Comoras (las),Коморские Острова,科摩罗,جزر القمر,the Union of the Comoros,l'Union des Comores,la Unión de las Comoras,Союз Коморских Островов,科摩罗联盟,اتحاد جزر القمر,Comoros,Union of the Comoros,comoro,KM,COM,174,174,Africa,Eastern Africa,WW,WF,WF,RoW,COM,,,,1975,,RoW,Comoros,the Union of the Comoros,COM,KM,174,COM,45,58,Comoros,COM,COM,COM,KM,COM,174,CN,Comoros,Moroni,2170,773407,AF,.km,KMF,Franc,269,,,"ar,fr-KM",921929,,,7890,    Comoros                                             ,KM,,,,,,KM,Comoros,COMOROS (THE),Comorian Franc ,KMF,174,0,Comoros,cq,Indian Ocean,F9,COMOROS,COM
