,Goal 1 Dash,Goal 1 Trend,Goal 2 Dash,Goal 2 Trend,Goal 3 Dash,Goal 3 Trend,Goal 4 Dash,Goal 4 Trend,Goal 5 Dash,Goal 5 Trend,Goal 6 Dash,Goal 6 Trend,Goal 7 Dash,Goal 7 Trend,Goal 8 Dash,Goal 8 Trend,Goal 9 Dash,Goal 9 Trend,Goal 10 Dash,Goal 10 Trend,Goal 11 Dash,Goal 11 Trend,Goal 12 Dash,Goal 12 Trend,Goal 13 Dash,Goal 13 Trend,Goal 14 Dash,Goal 14 Trend,Goal 15 Dash,Goal 15 Trend,Goal 16 Dash,Goal 16 Trend,Goal 17 Dash,Goal 17 Trend,Goal 1 Score,Goal 2 Score,Goal 3 Score,Goal 4 Score,Goal 5 Score,Goal 6 Score,Goal 7 Score,Goal 8 Score,Goal 9 Score,Goal 10 Score,Goal 11 Score,Goal 12 Score,Goal 13 Score,Goal 14 Score,Goal 15 Score,Goal 16 Score,Goal 17 Score,Country Code ISO3,2023 SDG Index Score,2023 SDG Index Rank,Percentage missing values,International Spillovers Score (0-100),International Spillovers Rank,country_label
0,SDG achieved,On track or maintaining SDG achievement,Major challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,"Score moderately improving, insufficient to attain goal",SDG achieved,Score stagnating or increasing at less than 50% of required rate,Challenges remain,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",SDG achieved,On track or maintaining SDG achievement,Challenges remain,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Challenges remain,Decreasing,Challenges remain,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Decreasing,Challenges remain,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",99.6,60.9,95.4,97.2,92.1,94.3,93,86.8,96,98.5,91.2,60.1,68.8,87.9,85.1,92.5,75.6,FIN,86.8,1,2.1,73.7,128,Finland
1,SDG achieved,On track or maintaining SDG achievement,Major challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",SDG achieved,On track or maintaining SDG achievement,Challenges remain,On track or maintaining SDG achievement,SDG achieved,"Score moderately improving, insufficient to attain goal",Challenges remain,Score stagnating or increasing at less than 50% of required rate,Challenges remain,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",98.9,63.1,96.9,99.8,91.4,95.1,98,85,97.6,95,90.4,56.8,70,69.3,80.2,88.5,85.8,SWE,86,2,3.1,67.3,139,Sweden
2,SDG achieved,"Score moderately improving, insufficient to attain goal",Significant challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,"Score moderately improving, insufficient to attain goal",Challenges remain,Score stagnating or increasing at less than 50% of required rate,Challenges remain,On track or maintaining SDG achievement,Challenges remain,"Score moderately improving, insufficient to attain goal",SDG achieved,On track or maintaining SDG achievement,Challenges remain,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",SDG achieved,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",99.2,71,95.4,99.3,87,90.7,87.7,87.6,97,98.2,93,44.6,60.8,76.3,92.8,93.8,82.1,DNK,85.7,3,1,68,137,Denmark
3,Challenges remain,Decreasing,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,"Score moderately improving, insufficient to attain goal",Challenges remain,On track or maintaining SDG achievement,Challenges remain,"Score moderately improving, insufficient to attain goal",Challenges remain,Score stagnating or increasing at less than 50% of required rate,Challenges remain,"Score moderately improving, insufficient to attain goal",Challenges remain,Decreasing,Challenges remain,"Score moderately improving, insufficient to attain goal",Major challenges,"Score moderately improving, insufficient to attain goal",Major challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",99.5,72.4,93,97.2,81.9,88.4,77.2,87,95.8,88.1,90.1,55.4,64,74,79.2,89.5,84.4,DEU,83.4,4,1,65.2,144,Germany
4,SDG achieved,"Score moderately improving, insufficient to attain goal",Significant challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Challenges remain,On track or maintaining SDG achievement,Challenges remain,"Score moderately improving, insufficient to attain goal",SDG achieved,"Score moderately improving, insufficient to attain goal",Challenges remain,Score stagnating or increasing at less than 50% of required rate,Challenges remain,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,"Score moderately improving, insufficient to attain goal",Information unavailable,,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",99.5,73.1,92.5,97.9,84.6,92.2,86,83.3,97,94.6,92.5,49.6,57.3,,73.6,87.9,71.1,AUT,82.3,5,3.3,59.8,152,Austria
5,SDG achieved,"Score moderately improving, insufficient to attain goal",Significant challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,On track or maintaining SDG achievement,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Challenges remain,Score stagnating or increasing at less than 50% of required rate,Challenges remain,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,On track or maintaining SDG achievement,99.7,72.4,93.2,99.6,87.8,89.3,78.6,85.3,92.8,87.5,90.5,60.5,73.8,65.7,68.8,76.1,73.1,FRA,82,6,1,61.9,148,France
6,SDG achieved,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,SDG achieved,"Score moderately improving, insufficient to attain goal",Challenges remain,Score stagnating or increasing at less than 50% of required rate,SDG achieved,On track or maintaining SDG achievement,Significant challenges,Score stagnating or increasing at less than 50% of required rate,SDG achieved,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",SDG achieved,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Major challenges,Decreasing,Major challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",99.2,60.8,97.1,98,92.9,83.7,98.5,85.9,92.4,99.4,91.2,39.8,20.7,74.6,74.1,91.7,94,NOR,82,7,1,58.6,154,Norway
7,SDG achieved,On track or maintaining SDG achievement,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Challenges remain,On track or maintaining SDG achievement,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Information unavailable,,Challenges remain,"Score moderately improving, insufficient to attain goal",Challenges remain,Score stagnating or increasing at less than 50% of required rate,Significant challenges,On track or maintaining SDG achievement,99.9,62.1,90.2,93.9,74.3,82.9,76,88,83.8,100,94.5,62.8,72.2,,92.5,84.2,68.6,CZE,81.9,8,2.2,72.5,129,Czechia
8,SDG achieved,On track or maintaining SDG achievement,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Challenges remain,On track or maintaining SDG achievement,Significant challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Significant challenges,On track or maintaining SDG achievement,Challenges remain,On track or maintaining SDG achievement,Challenges remain,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,"Score moderately improving, insufficient to attain goal",SDG achieved,"Score moderately improving, insufficient to attain goal",Significant challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,On track or maintaining SDG achievement,99,67.5,85.2,97.5,73.1,84.4,71.2,86.9,80.3,93.4,87.8,74.1,75.3,72.1,92.9,77.4,72.6,POL,81.8,9,1,84.8,114,Poland
9,Challenges remain,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",SDG achieved,On track or maintaining SDG achievement,Significant challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",SDG achieved,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Significant challenges,On track or maintaining SDG achievement,100,63.2,89.5,96.1,76.8,84.1,78,82.2,83.3,89.1,90.5,52.6,61.5,87.5,96.1,91,67.3,EST,81.7,10,1,63.8,146,Estonia
